Timestamp,Host_CPU,Host_RAM,oracle-db_CPU,oracle-db_RAM,nginx-web_CPU,nginx-web_RAM,redis-cache_CPU,redis-cache_RAM,postgres-db_CPU,postgres-db_RAM,rabbitmq-msg_CPU,rabbitmq-msg_RAM,python-api_CPU,python-api_RAM,node-service_CPU,node-service_RAM
17:45:52,10.1,76.4,0.67,3.97,0.0,0.18,0.2,0.24,0.0,0.36,0.14,0.81,0.0,0.02,0.0,0.0
17:46:06,20.5,79.3,0.53,3.58,0.0,0.15,0.2,0.21,0.0,0.33,0.22,0.8,0.0,0.02,0.0,0.0
17:46:20,11.2,75.5,0.54,3.57,0.0,0.15,0.25,0.21,0.0,0.33,0.73,0.79,0.0,0.02,0.0,0.0
17:46:34,18.0,75.9,0.65,3.53,0.0,0.15,0.22,0.21,0.0,0.33,0.12,0.78,0.0,0.02,0.0,0.0
17:46:48,10.2,75.9,0.59,3.53,0.0,0.15,0.3,0.21,0.0,0.33,0.16,0.79,0.0,0.02,0.0,0.0
17:47:02,14.7,76.3,0.54,3.53,0.0,0.15,0.21,0.21,0.0,0.33,0.16,0.79,0.0,0.02,0.0,0.0
17:47:16,12.2,76.5,0.56,3.53,0.0,0.15,0.25,0.21,0.0,0.33,0.14,0.79,0.0,0.02,0.0,0.0
17:47:30,10.5,78.1,0.46,3.53,0.0,0.15,0.25,0.21,0.0,0.33,0.82,0.79,0.0,0.02,0.0,0.0
17:47:44,14.1,77.5,0.54,3.53,0.0,0.15,0.23,0.21,0.0,0.33,0.2,0.79,0.0,0.02,0.0,0.0
17:47:58,12.5,77.3,0.51,3.53,0.0,0.15,0.17,0.21,0.0,0.33,0.15,0.79,0.0,0.02,0.0,0.0
17:48:12,12.4,77.4,0.46,3.53,0.0,0.15,0.27,0.21,0.0,0.33,0.18,0.75,0.0,0.02,0.0,0.0
17:48:26,21.3,79.1,0.51,3.39,0.0,0.14,0.36,0.2,0.01,0.32,0.28,0.75,0.0,0.02,0.0,0.0
17:48:40,21.9,78.7,0.73,3.39,0.0,0.14,0.48,0.2,0.0,0.32,0.77,0.75,0.0,0.02,0.0,0.0
17:48:54,29.4,79.0,0.73,3.39,0.0,0.14,0.39,0.2,0.0,0.32,0.3,0.75,0.0,0.02,0.0,0.0
17:49:08,27.1,79.1,0.8,3.39,0.0,0.14,0.35,0.2,0.01,0.32,0.22,0.75,0.0,0.02,0.0,0.0
17:49:22,30.4,79.2,0.95,3.39,0.0,0.14,0.47,0.2,0.0,0.32,0.34,0.75,0.0,0.02,0.0,0.0
17:49:36,38.2,79.7,0.85,3.39,0.0,0.14,0.52,0.2,0.0,0.32,0.24,0.75,0.0,0.02,0.0,0.0
17:49:50,31.1,79.2,0.73,3.39,0.0,0.14,0.36,0.2,0.0,0.32,0.79,0.73,0.0,0.02,0.0,0.0
17:50:05,31.6,80.0,0.91,3.32,0.0,0.14,0.39,0.2,0.0,0.32,0.31,0.72,0.0,0.02,0.0,0.0
17:50:19,44.8,79.8,101.72,3.35,101.82,0.15,102.8,0.21,0.01,0.32,0.24,0.72,0.0,0.02,0.0,0.0
17:50:33,56.6,79.4,102.52,3.35,101.84,0.15,102.77,0.21,0.0,0.32,0.32,0.72,100.83,0.02,99.61,0.01
17:50:47,64.5,79.6,100.51,3.36,98.77,0.15,100.91,0.21,100.48,0.32,96.43,0.72,100.84,0.02,101.07,0.01
17:51:01,82.8,79.6,100.76,3.33,97.97,0.15,96.95,0.21,100.93,0.32,97.51,0.73,100.78,0.02,41.26,0.01
17:51:15,82.2,79.4,73.31,3.34,75.19,0.15,81.84,0.21,87.33,0.32,76.75,0.71,72.96,0.02,69.53,0.01
17:51:29,99.6,79.9,68.58,3.19,97.9,0.14,81.68,0.2,75.29,0.32,93.82,0.7,89.64,0.02,92.31,0.01
17:51:43,99.5,80.7,1.04,3.03,0.0,0.13,0.56,0.18,0.0,0.31,0.9,0.68,0.0,0.02,0.0,0.0
17:51:57,44.7,79.2,0.94,3.01,0.0,0.13,0.45,0.18,0.0,0.3,0.26,0.64,0.0,0.02,0.0,0.0
17:52:12,45.0,74.2,0.79,2.81,0.0,0.13,0.46,0.17,0.01,0.3,0.18,0.63,0.0,0.02,0.0,0.0
17:52:26,31.9,75.9,0.7,2.81,0.0,0.13,68.97,0.18,0.0,0.3,0.21,0.64,0.0,0.02,0.0,0.0
17:52:40,49.7,76.8,102.04,2.82,102.04,0.13,101.82,0.17,0.0,0.3,0.73,0.64,0.0,0.02,0.0,0.0
17:52:54,53.5,74.9,102.76,2.82,101.83,0.13,102.45,0.18,38.91,0.3,101.57,0.64,100.39,0.02,98.01,0.01
17:53:08,68.9,75.4,99.33,2.82,101.25,0.13,96.42,0.18,94.49,0.3,100.74,0.64,95.35,0.02,98.08,0.01
17:53:22,84.0,75.0,98.25,2.82,96.08,0.13,96.02,0.17,100.33,0.3,46.97,0.64,95.88,0.02,65.17,0.01
17:53:36,88.8,74.8,82.22,2.82,83.42,0.13,92.37,0.17,89.34,0.3,83.61,0.64,96.45,0.02,85.05,0.01
